id,fk_contratos,data_leitura,valor
2261,14,2025-06-25 18:57:05,64.063
2262,15,2027-07-08 21:04:25,40.103
2263,13,2024-04-06 13:00:24,68.934
2264,17,2025-05-22 19:26:06,50.488
2265,8,2025-06-28 05:29:03,40.668
2266,3,2022-12-14 14:42:43,51.168
2267,8,2023-03-20 04:30:34,32.757
2268,6,2023-03-23 06:23:38,47.370
2269,14,2027-09-09 10:29:15,44.135
2270,7,2024-04-29 05:43:19,51.473
2271,5,2025-07-23 00:23:17,51.512
2272,8,2024-08-27 04:46:02,45.566
2273,7,2023-06-11 01:34:41,61.068
2274,6,2024-01-19 17:37:44,36.597
2275,17,2026-10-19 23:39:42,46.302
2276,10,2026-02-01 12:39:42,67.644
2277,5,2027-02-05 01:29:10,48.767
2278,13,2024-10-22 18:03:45,42.183
2279,8,2025-02-20 13:46:58,58.712
2280,1,2025-12-01 02:21:08,57.258
2281,12,2025-02-28 05:27:46,39.873
2282,9,2026-08-17 15:05:37,57.735
2283,10,2025-11-15 02:04:14,67.019
2284,15,2025-05-25 08:04:14,32.299
2285,12,2022-07-25 12:17:44,55.741
2286,14,2027-08-11 23:55:56,42.051
2287,14,2025-12-08 10:58:07,34.884
2288,6,2025-03-20 04:27:19,31.393
2289,12,2022-12-15 03:17:52,39.753
2290,5,2027-06-06 08:41:54,44.814
2291,6,2025-02-14 04:13:08,50.611
2292,11,2026-06-28 11:46:03,45.223
2293,15,2026-09-19 23:54:01,53.882
2294,9,2026-04-26 01:06:42,61.140
2295,5,2027-04-12 01:40:02,49.910
2296,8,2024-09-01 10:18:20,46.694
2297,17,2027-02-08 08:21:14,31.194
2298,9,2027-08-01 17:46:37,51.475
2299,9,2028-01-25 21:23:37,31.522
2300,8,2025-07-23 00:01:14,61.354
2301,2,2027-10-27 22:07:53,37.680
2302,11,2027-12-22 22:49:16,53.217
2303,8,2023-07-31 14:53:36,59.185
2304,13,2026-09-06 00:28:39,56.170
2305,4,2026-04-06 03:45:33,54.387
2306,12,2023-07-09 07:34:11,62.463
2307,1,2024-12-07 02:23:52,57.765
2308,4,2025-07-19 15:29:15,41.157
2309,10,2027-06-08 06:25:40,55.293
2310,5,2026-12-29 07:10:28,48.168
2311,11,2026-07-18 13:41:05,53.696
2312,11,2027-12-29 01:36:22,42.250
2313,9,2025-10-19 17:21:40,40.592
2314,3,2023-02-19 23:05:51,58.816
2315,10,2025-06-09 11:55:17,34.918
2316,2,2027-04-16 01:43:04,54.505
2317,8,2025-01-02 02:32:31,35.239
2318,7,2022-11-06 14:12:25,51.108
2319,11,2028-05-23 10:00:41,39.816
2320,16,2025-07-26 04:03:09,51.843
2321,12,2024-09-19 18:31:58,39.289
2322,6,2024-11-06 19:41:41,30.817
2323,10,2027-07-10 01:49:06,18.452
2324,10,2027-04-03 05:04:53,43.418
2325,3,2023-11-30 05:51:17,67.042
2326,13,2026-01-25 20:10:15,47.988
2327,12,2022-11-13 06:39:23,52.886
2328,3,2023-12-12 21:29:53,47.925
2329,15,2026-02-04 18:53:52,45.086
2330,11,2028-04-16 10:35:39,56.866
2331,10,2026-01-01 08:21:47,39.880
2332,5,2026-02-26 16:26:57,45.482
2333,16,2025-05-29 12:19:18,41.461
2334,3,2023-01-19 08:23:52,65.166
2335,2,2026-05-24 03:14:51,54.469
2336,1,2024-12-29 07:26:16,66.203
2337,6,2024-09-24 14:14:27,62.663
2338,17,2025-08-26 18:29:10,40.333
2339,13,2025-07-04 16:03:45,56.707
2340,13,2024-10-01 01:51:35,43.981
2341,10,2025-09-03 16:49:16,46.586
2342,9,2025-11-27 18:50:52,52.164
2343,7,2023-10-03 22:18:58,55.930
2344,3,2024-12-08 22:05:10,41.367
2345,7,2022-07-02 21:39:25,46.658
2346,13,2024-03-07 23:05:24,57.570
2347,13,2024-12-25 01:35:17,65.127
2348,16,2024-02-25 18:19:43,37.361
2349,11,2026-02-25 18:39:02,62.306
2350,6,2025-08-08 07:03:36,42.937
2351,4,2023-07-21 16:42:47,61.672
2352,7,2023-11-17 12:44:36,45.257
2353,13,2024-04-26 04:33:12,35.496
2354,12,2024-12-18 16:54:24,49.452
2355,12,2024-04-10 13:37:58,59.034
2356,5,2027-07-24 13:52:54,40.120
2357,3,2023-02-20 22:03:04,55.017
2358,5,2028-04-30 17:48:55,33.098
2359,11,2027-04-01 05:04:43,49.196
2360,5,2028-02-07 12:08:52,41.375
2361,4,2024-08-31 17:37:19,45.795
2362,9,2025-12-11 15:29:11,47.767
2363,9,2027-12-04 08:01:50,42.017
2364,5,2027-08-26 17:14:09,45.572
2365,6,2025-08-20 06:38:41,56.306
2366,7,2022-08-31 07:17:23,37.950
2367,17,2025-02-11 09:29:13,38.619
2368,14,2026-10-31 05:01:39,65.166
2369,3,2024-02-06 16:18:46,35.209
2370,10,2027-06-25 05:59:50,63.048
2371,11,2026-04-16 16:28:29,50.323
2372,3,2023-02-03 13:43:24,40.553
2373,17,2027-02-05 20:37:15,43.536
2374,4,2023-08-14 20:55:57,37.184
2375,6,2023-08-21 09:39:21,46.633
2376,12,2023-08-02 04:39:22,58.498
2377,4,2023-12-08 23:59:54,70.163
2378,13,2026-01-02 14:48:27,54.998
2379,17,2026-07-17 18:41:10,49.360
2380,17,2025-01-28 22:34:20,46.356
2381,8,2025-05-25 09:01:00,38.970
2382,15,2024-11-09 22:42:38,53.530
2383,12,2023-04-30 12:46:41,63.583
2384,16,2025-12-21 15:43:16,53.791
2385,13,2026-05-12 07:55:39,46.190
2386,7,2023-02-27 14:57:42,50.404
2387,5,2026-09-09 04:57:49,26.627
2388,6,2026-01-13 22:35:01,81.415
2389,15,2026-04-14 09:28:57,38.555
2390,13,2024-11-12 18:34:32,35.692
2391,13,2025-05-25 12:18:07,56.909
2392,17,2025-04-12 08:16:46,38.159
2393,17,2024-07-05 09:58:08,66.739
2394,11,2025-09-16 06:58:11,46.438
2395,5,2027-03-16 09:48:51,47.724
2396,17,2024-09-19 03:22:20,46.689
2397,3,2022-03-29 01:49:43,46.591
2398,6,2025-03-18 10:17:43,54.966
2399,5,2026-04-03 08:24:30,49.448
2400,1,2027-02-03 01:40:27,40.186
2401,15,2025-02-21 01:28:49,43.120
2402,4,2026-05-18 21:37:54,51.012
2403,2,2026-05-07 23:57:49,54.714
2404,7,2022-10-07 08:38:48,32.289
2405,5,2027-01-24 08:18:35,51.431
2406,11,2027-02-03 10:04:03,52.272
2407,1,2025-10-07 11:40:45,44.889
2408,13,2026-07-31 21:16:18,54.120
2409,11,2028-03-02 01:53:06,61.564
2410,12,2023-03-06 17:00:17,44.889
2411,7,2022-11-22 16:28:09,52.885
2412,14,2025-10-28 13:55:32,44.083
2413,5,2026-03-16 07:55:23,44.898
2414,16,2024-09-29 17:02:49,45.566
2415,3,2023-12-30 04:10:43,44.907
2416,11,2027-06-24 08:22:24,40.907
2417,12,2024-12-25 00:02:16,34.517
2418,6,2023-05-31 00:06:32,52.330
2419,14,2028-02-18 14:42:19,58.095
2420,7,2024-01-04 06:10:01,49.584
2421,5,2025-08-07 22:53:31,57.501
2422,4,2024-08-04 17:29:23,54.237
2423,6,2025-12-27 03:59:47,44.840
2424,9,2026-01-17 11:18:10,41.413
2425,12,2024-04-02 16:16:48,47.783
2426,3,2025-03-09 16:47:00,52.538
2427,7,2023-06-27 14:24:40,50.536
2428,10,2025-12-18 11:56:05,58.114
2429,11,2026-04-27 10:21:36,46.231
2430,2,2025-01-29 01:31:44,32.854
2431,12,2023-01-08 08:26:07,48.714
2432,5,2025-11-14 15:25:02,61.401
2433,1,2025-12-07 19:42:41,57.860
2434,2,2026-08-09 16:30:31,42.081
2435,17,2026-02-18 15:28:39,54.732
2436,7,2024-05-04 08:34:24,50.524
2437,10,2027-09-20 04:24:09,55.443
2438,11,2025-11-02 07:21:08,44.336
2439,3,2025-01-18 04:27:08,55.647
2440,10,2025-08-30 04:15:39,70.554
2441,4,2026-05-18 11:46:53,40.009
2442,7,2022-11-25 11:05:48,45.569
2443,17,2027-02-28 12:35:41,39.408
2444,11,2026-08-30 20:16:57,65.394
2445,2,2026-02-28 13:11:50,35.954
2446,12,2023-06-19 02:14:30,62.327
2447,6,2023-04-02 08:14:57,44.697
2448,2,2026-05-10 14:24:07,54.750
2449,4,2024-09-14 05:20:50,57.749
2450,10,2027-12-24 02:16:22,65.529
2451,1,2027-02-10 02:56:33,43.684
2452,15,2024-12-12 10:08:46,52.355
2453,15,2027-07-12 15:47:16,54.139
2454,9,2025-11-03 01:45:49,102.314
2455,5,2028-04-06 03:16:04,67.927
2456,1,2024-12-05 08:41:19,33.355
2457,13,2024-09-30 13:33:00,55.055
2458,6,2025-06-09 16:01:10,62.674
2459,5,2026-06-01 06:30:14,46.732
2460,5,2025-12-05 13:38:40,64.810
2461,11,2026-05-18 14:52:09,68.866
2462,17,2026-01-30 05:58:47,60.442
2463,3,2024-07-22 14:04:48,33.476
2464,6,2025-11-21 07:05:18,36.190
2465,6,2026-01-11 18:32:48,61.980
2466,5,2027-09-12 02:02:56,58.885
2467,5,2027-10-25 23:10:36,45.287
2468,13,2024-03-09 09:01:33,37.599
2469,10,2027-09-20 22:31:32,54.056
2470,11,2028-02-03 09:45:48,44.813
2471,16,2024-02-14 09:52:11,30.452
2472,16,2023-07-17 08:12:59,65.927
2473,14,2027-11-11 19:30:55,68.294
2474,2,2026-05-02 22:54:57,49.305
2475,14,2025-06-02 10:05:30,69.001
2476,12,2023-08-19 20:33:12,35.783
2477,2,2027-11-05 00:16:33,57.148
2478,7,2022-10-05 20:34:41,36.748
2479,10,2026-10-29 08:09:25,52.528
2480,3,2024-03-31 01:06:29,24.536
2481,6,2024-12-31 13:14:38,61.105
2482,5,2025-07-02 07:03:58,60.772
2483,4,2025-07-20 11:58:21,42.637
2484,7,2024-03-15 03:47:15,42.916
2485,5,2026-06-15 02:29:28,45.613
2486,15,2024-11-16 01:33:23,41.721
2487,16,2025-04-30 18:50:39,40.889
2488,12,2022-09-11 04:05:14,63.467
2489,11,2026-10-04 03:39:54,51.170
2490,12,2024-03-09 15:10:22,57.635
2491,3,2023-01-05 09:03:40,47.757
2492,17,2026-02-09 15:42:40,57.064
2493,1,2024-08-23 16:53:59,62.862
2494,5,2025-06-28 22:34:21,25.604
2495,7,2024-01-28 15:12:05,50.861
2496,10,2025-12-21 15:47:43,66.285
2497,14,2028-02-27 03:30:40,27.022
2498,1,2026-01-11 14:50:36,31.625
2499,15,2027-03-01 23:03:48,72.656
2500,9,2028-01-30 08:24:23,65.519
2501,9,2025-04-09 22:48:00,54.431
2502,9,2027-03-16 04:13:03,68.268
2503,2,2027-02-05 09:19:38,70.121
2504,4,2026-02-22 22:40:07,50.377
2505,6,2024-03-12 08:18:33,46.759
2506,11,2025-12-02 21:06:19,52.651
2507,12,2024-06-25 02:49:22,59.859
2508,10,2025-04-15 04:07:56,56.465
2509,12,2022-09-15 04:06:46,51.717
2510,16,2025-09-12 16:56:35,49.620
2511,3,2024-11-08 06:39:13,49.314
2512,8,2022-11-02 08:10:11,58.028
2513,3,2023-07-16 06:16:43,41.091
2514,14,2026-12-09 12:24:27,56.589
2515,8,2024-04-22 11:48:03,67.580
2516,9,2026-06-21 12:57:59,60.804
2517,15,2026-05-04 17:41:02,61.776
2518,2,2027-01-09 16:31:19,31.625
2519,11,2025-07-13 07:52:20,46.475
2520,12,2023-10-27 09:52:32,60.624
2521,12,2024-05-23 17:02:13,54.938
2522,8,2025-01-09 19:34:01,36.687
2523,17,2025-01-07 05:47:57,57.379
2524,2,2027-03-05 19:58:37,29.486
2525,4,2025-08-24 04:23:57,39.462
2526,7,2023-10-11 18:10:35,30.051
2527,14,2027-04-02 13:54:44,46.154
2528,12,2024-01-17 05:53:18,62.726
2529,15,2026-07-10 23:08:22,61.725
2530,13,2026-02-24 19:36:01,54.278
2531,11,2027-07-18 03:52:35,50.958
2532,17,2025-07-13 23:22:47,71.865
2533,16,2024-03-04 08:43:58,62.511
2534,1,2026-10-27 16:44:22,56.854
2535,12,2024-12-05 08:24:53,36.830
2536,2,2025-05-24 02:09:43,98.028
2537,17,2026-04-09 02:25:34,52.379
2538,15,2026-12-06 17:33:15,49.933
2539,12,2022-10-11 09:55:04,48.959
2540,14,2027-04-23 18:09:07,51.416
2541,2,2025-10-01 23:14:39,37.737
2542,8,2024-07-22 22:10:32,47.386
2543,16,2025-12-03 18:12:30,56.817
2544,14,2025-10-05 02:15:37,28.443
2545,9,2026-06-13 03:26:10,48.185
2546,14,2025-10-28 01:34:20,64.315
2547,1,2025-11-28 22:24:45,57.463
2548,8,2024-12-25 00:51:56,36.135
2549,6,2023-09-01 03:48:39,54.774
2550,5,2026-02-26 23:24:55,58.668
2551,9,2027-08-24 09:54:46,45.335
2552,5,2025-10-21 17:37:10,38.926
2553,14,2027-10-20 14:21:22,56.977
2554,7,2023-09-02 16:47:44,40.892
2555,5,2027-05-19 05:32:32,38.744
2556,15,2026-12-12 13:08:37,54.063
2557,13,2024-01-28 12:58:05,64.674
2558,15,2026-08-13 09:39:57,43.859
2559,4,2024-05-30 15:28:17,42.742
2560,14,2026-12-23 18:07:23,59.613
2561,17,2026-10-08 07:26:12,52.416
2562,8,2023-11-05 15:23:33,45.828
2563,1,2026-12-02 19:09:03,49.491
2564,17,2026-01-30 23:49:09,51.624
2565,8,2023-04-17 01:04:04,49.209
2566,9,2026-04-29 08:43:17,78.603
2567,7,2024-04-12 06:17:09,67.556
2568,5,2025-05-30 04:44:08,48.849
2569,4,2025-08-20 06:43:26,43.743
2570,12,2022-12-28 08:39:48,61.783
2571,6,2024-12-11 04:20:15,64.301
2572,4,2025-07-13 13:21:33,69.389
2573,2,2025-01-06 06:22:22,59.141
2574,4,2024-02-08 14:23:43,65.185
2575,8,2022-11-10 07:06:45,60.686
2576,5,2025-06-06 16:28:06,46.244
2577,14,2026-06-05 03:10:00,53.786
2578,7,2024-04-03 02:36:40,51.476
2579,14,2025-05-28 09:49:51,57.779
2580,12,2023-04-16 22:16:03,55.178
2581,2,2027-06-17 22:51:26,53.110
2582,1,2025-12-31 17:02:29,35.488
2583,4,2025-05-19 10:14:52,53.665
2584,10,2027-01-04 02:52:28,69.308
2585,14,2025-07-21 17:04:26,44.633
2586,12,2023-07-05 03:40:14,62.475
2587,11,2028-01-31 20:10:41,67.155
2588,12,2023-01-11 10:00:21,57.655
2589,3,2022-10-20 22:25:47,38.549
2590,15,2024-09-06 03:06:58,
2591,3,2024-07-04 21:00:24,43.601
2592,17,2026-06-05 23:13:31,38.005
2593,16,2023-11-05 22:07:08,66.735
2594,8,2023-06-04 14:06:18,56.670
2595,13,2024-08-30 16:45:56,43.942
2596,14,2026-06-09 20:18:27,39.705
2597,5,2027-02-12 12:50:41,56.270
2598,17,2025-05-02 19:15:56,54.577
2599,12,2024-10-16 08:17:51,47.465
2600,7,2025-01-10 15:54:16,55.725
2601,9,2027-07-05 10:59:03,60.507
2602,17,2025-11-24 03:07:59,59.221
2603,14,2027-06-06 03:25:20,43.917
2604,14,2027-09-17 09:14:55,58.040
2605,3,2024-01-08 21:08:55,41.680
2606,16,2025-03-27 05:22:21,42.569
2607,17,2025-01-25 11:17:30,70.360
2608,16,2025-02-08 01:15:26,59.595
2609,13,2025-01-25 07:00:37,48.697
2610,11,2025-11-11 05:45:11,35.815
2611,4,2026-01-09 03:56:18,59.061
2612,10,2027-11-12 03:31:26,63.214
2613,8,2023-03-13 06:46:22,50.702
2614,11,2026-08-23 15:59:06,69.110
2615,9,2027-09-27 10:21:59,61.804
2616,1,2026-04-01 15:38:37,47.137
2617,6,2025-01-11 21:35:57,44.413
2618,12,2022-05-04 20:40:41,44.426
2619,16,2023-10-12 18:46:01,59.555
2620,10,2025-08-16 17:57:44,48.638
2621,13,2024-04-07 09:32:02,34.200
2622,11,2028-04-06 10:14:57,41.802
2623,1,2024-04-22 09:44:10,59.157
2624,1,2024-10-31 20:37:23,29.188
2625,7,2025-03-20 15:43:56,52.657
2626,5,2027-11-27 05:18:19,60.802
2627,5,2028-01-22 17:57:58,53.244
2628,3,2024-12-03 00:43:07,71.381
2629,12,2024-09-26 03:08:10,52.431
2630,15,2027-03-08 08:50:03,39.543
2631,9,2027-03-04 21:56:33,60.004
2632,7,2023-03-11 19:27:58,68.155
2633,9,2028-01-04 12:10:28,61.106
2634,2,2025-11-01 03:16:44,47.219
2635,16,2025-06-06 06:22:56,26.630
2636,5,2027-02-05 14:05:14,35.397
2637,14,2027-03-01 06:51:36,51.181
2638,8,2023-09-21 01:52:10,56.047
2639,5,2026-10-31 20:23:03,65.544
2640,7,2025-04-24 01:02:43,49.236
2641,8,2024-06-23 05:07:08,46.435
2642,6,2023-07-03 00:29:53,44.590
2643,14,2028-02-20 12:20:33,46.082
2644,9,2026-09-25 13:48:09,42.653
2645,6,2023-04-03 12:27:40,59.759
2646,13,2025-10-11 16:38:27,35.824
2647,5,2026-09-17 05:25:58,46.106
2648,6,2025-11-02 11:58:04,44.624
2649,5,2028-02-06 17:30:39,56.071
2650,11,2027-12-16 22:31:29,57.629
2651,13,2026-04-14 21:42:14,21.374
2652,7,2023-09-03 02:08:32,49.620
2653,4,2025-12-03 14:28:45,59.679
2654,5,2027-01-09 11:31:22,42.099
2655,3,2024-12-01 01:32:28,46.780
2656,15,2025-09-03 19:34:03,49.568
2657,17,2025-11-10 01:58:03,57.431
2658,14,2025-10-13 08:41:50,44.323
2659,4,2026-05-21 15:45:35,29.086
2660,13,2026-03-24 19:48:05,40.281
2661,4,2024-01-09 21:30:30,50.394
2662,8,2024-03-10 05:40:04,39.186
2663,16,2025-06-16 00:09:38,68.534
2664,1,2024-10-04 03:37:47,53.141
2665,14,2026-11-04 00:03:35,49.496
2666,6,2024-04-19 12:56:14,64.848
2667,12,2022-09-25 14:51:33,44.341
2668,4,2024-10-24 09:30:25,44.048
2669,2,2026-06-13 05:40:18,48.851
2670,13,2024-01-06 14:43:25,74.843
2671,11,2027-01-06 08:29:23,56.573
2672,4,2024-12-24 16:56:36,49.675
2673,5,2027-07-13 04:40:07,49.485
2674,9,2026-11-16 00:18:01,54.642
2675,13,2025-12-09 21:54:11,42.789
2676,7,2023-01-28 07:15:51,64.992
2677,14,2027-02-02 18:20:42,57.605
2678,9,2025-06-07 12:21:59,53.471
2679,10,2025-07-12 14:13:47,33.244
2680,7,2023-11-03 11:10:51,51.393
2681,11,2028-03-01 17:10:22,56.665
2682,5,2026-02-26 23:02:35,45.718
2683,17,2026-08-27 10:40:09,47.736
2684,1,2024-04-10 22:22:32,40.838
2685,15,2026-07-01 02:38:37,56.890
2686,4,2023-07-16 19:36:43,57.576
2687,2,2026-05-30 17:17:26,35.276
2688,8,2025-07-26 16:17:19,46.260
2689,8,2023-01-24 14:51:32,45.271
2690,4,2025-04-24 02:19:23,50.731
2691,9,2026-04-08 05:13:00,37.749
2692,8,2025-07-01 01:57:27,54.130
2693,15,2025-10-05 03:26:17,42.394
2694,16,2023-10-25 16:55:50,47.057
2695,13,2025-03-05 02:52:15,39.592
2696,15,2026-10-20 01:20:50,61.535
2697,6,2024-04-18 23:20:51,58.988
2698,16,2024-05-11 18:46:26,47.663
2699,14,2026-01-12 07:29:47,55.492
2700,2,2027-01-18 19:12:06,49.688
2701,10,2027-12-10 14:44:31,56.335
2702,3,2022-08-19 11:38:08,44.092
2703,9,2026-04-02 22:53:30,36.380
2704,8,2024-02-29 11:21:09,51.164
2705,15,2027-05-10 05:19:48,47.913
2706,7,2022-08-31 00:04:14,35.639
2707,8,2024-03-09 11:06:27,64.080
2708,8,2023-09-14 01:50:25,46.234
2709,9,2026-02-11 16:09:13,60.375
2710,15,2026-05-23 08:06:23,38.947
2711,6,2025-10-08 02:44:59,71.679
2712,7,2022-07-17 18:41:04,48.892
2713,4,2023-11-16 16:36:39,55.681
2714,11,2027-10-19 17:53:43,54.564
2715,12,2024-08-17 18:57:45,62.989
2716,1,2027-01-19 23:42:25,50.154
2717,11,2028-01-19 23:31:58,46.217
2718,3,2024-05-25 14:10:44,38.852
2719,10,2027-07-11 18:43:15,52.232
2720,4,2025-02-17 01:22:04,57.478
2721,12,2023-10-13 19:23:27,58.177
2722,8,2023-02-13 00:17:57,58.284
2723,6,2024-01-06 18:32:11,70.794
2724,9,2025-05-07 14:45:57,53.321
2725,17,2024-10-28 19:38:59,41.654
2726,16,2023-07-31 12:09:39,48.060
2727,14,2025-06-19 12:56:49,43.677
2728,17,2025-09-27 14:29:16,38.679
2729,5,2025-12-22 16:25:32,58.149
2730,13,2025-06-04 00:31:43,60.355
2731,1,2026-05-30 14:16:10,58.562
2732,5,2025-12-30 01:53:18,39.542
2733,17,2025-12-15 11:58:43,54.097
2734,15,2026-04-24 11:13:00,47.806
2735,14,2025-07-15 13:05:19,24.403
2736,6,2023-03-27 09:05:44,51.381
2737,12,2023-06-25 08:48:46,34.586
2738,3,2022-11-09 07:56:20,66.031
2739,13,2026-04-21 13:51:30,52.290
2740,7,2025-04-25 20:11:11,35.371
2741,9,2026-09-12 11:18:53,56.387
2742,14,2025-06-12 21:00:30,41.303
2743,15,2027-04-02 11:42:55,50.142
2744,1,2025-07-27 16:42:45,49.749
2745,17,2026-04-09 17:10:56,50.618
2746,14,2028-01-31 07:35:20,49.395
2747,14,2027-10-21 09:27:06,57.890
2748,1,2024-12-01 09:37:15,42.493
2749,17,2026-06-20 21:29:57,60.901
2750,7,2022-09-28 21:40:17,58.593
2751,3,2023-09-11 15:14:40,37.152
2752,13,2026-05-13 16:53:48,55.293
2753,15,2024-12-31 02:14:29,55.869
2754,3,2022-12-26 08:08:16,54.442
2755,9,2026-08-14 10:32:35,33.716
2756,5,2025-07-28 18:24:41,68.473
2757,9,2025-04-30 07:38:22,39.805
2758,10,2026-05-15 22:15:08,38.809
2759,8,2022-10-17 03:34:06,58.371
2760,2,2026-12-24 15:06:32,49.491
2761,7,2025-05-02 12:54:55,37.696
2762,15,2027-05-30 00:09:51,39.915
2763,4,2025-12-22 13:52:10,64.368
2764,3,2024-06-11 03:29:16,47.134
2765,14,2026-05-22 12:55:32,50.471
2766,5,2026-04-28 17:53:07,48.597
2767,9,2026-07-13 23:43:40,48.673
2768,17,2026-03-12 22:29:21,36.219
2769,7,2024-03-13 11:39:05,43.393
2770,15,2024-09-16 07:36:35,66.804
2771,17,2026-07-02 12:59:16,58.122
2772,1,2025-09-15 20:40:28,53.413
2773,14,2026-12-01 06:27:16,52.886
2774,16,2025-04-17 04:56:05,55.823
2775,15,2025-04-25 22:16:44,46.314
2776,4,2025-04-07 13:02:49,52.958
2777,14,2027-03-05 13:21:50,54.561
2778,10,2027-08-19 06:51:08,37.429
2779,8,2024-09-07 22:28:28,51.666
2780,6,2025-04-07 09:53:08,57.518
2781,4,2024-03-11 13:55:14,65.478
2782,16,2024-10-19 12:30:10,41.286
2783,4,2025-12-26 07:24:25,32.098
2784,1,2025-08-13 10:18:00,52.708
2785,11,2026-01-20 11:00:47,51.426
2786,15,2026-01-31 06:34:36,63.390
2787,3,2024-02-28 13:59:29,54.272
2788,17,2024-08-19 04:00:58,33.476
2789,14,2026-04-25 13:34:54,45.584
2790,9,2027-06-10 04:31:34,62.234
2791,1,2026-12-14 01:36:15,37.423
2792,12,2022-12-26 04:04:40,46.617
2793,4,2026-03-02 10:05:52,57.800
2794,5,2028-03-06 21:27:12,59.218
2795,9,2027-01-16 01:05:16,38.511
2796,14,2026-01-15 08:59:22,49.701
2797,8,2024-07-24 11:59:31,55.220
2798,6,2023-10-30 00:28:40,43.013
2799,16,2025-08-24 12:04:32,41.640
2800,5,2025-10-31 01:35:23,32.120
2801,3,2024-04-19 00:50:41,43.666
2802,8,2024-03-30 21:29:26,59.778
2803,10,2025-11-14 10:41:10,52.710
2804,15,2025-03-04 22:54:21,53.533
2805,10,2025-01-07 09:35:14,48.585
2806,12,2022-06-10 23:15:52,64.525
2807,6,2025-04-16 06:05:56,46.999
2808,2,2025-03-20 04:01:31,47.854
2809,5,2026-08-21 09:57:30,41.265
2810,5,2027-04-25 19:02:21,55.581
2811,5,2025-06-30 02:53:42,50.132
2812,6,2024-08-13 01:55:56,69.055
2813,5,2026-12-06 08:05:14,60.030
2814,11,2027-02-25 03:37:10,47.360
2815,11,2026-08-14 22:22:24,79.802
2816,11,2025-10-11 19:29:43,47.726
2817,3,2023-05-28 22:33:18,61.655
2818,17,2025-10-19 09:13:23,32.904
2819,1,2026-10-30 04:40:22,66.089
2820,3,2024-05-29 06:45:34,47.050
2821,3,2024-07-16 03:29:01,45.075
2822,16,2025-05-01 11:35:28,57.972
2823,13,2026-06-19 02:26:15,51.906
2824,1,2026-01-08 19:46:57,41.756
2825,16,2026-01-11 15:29:16,25.459
2826,11,2027-11-11 08:27:07,61.648
2827,16,2024-10-19 14:08:35,49.455
2828,14,2027-05-06 13:15:22,57.752
2829,1,2026-01-22 19:23:15,43.020
2830,12,2023-01-08 12:40:32,34.030
2831,5,2026-06-26 05:16:34,57.022
2832,16,2025-10-06 06:06:10,63.586
2833,8,2022-08-18 14:52:50,50.740
2834,17,2027-03-20 21:59:51,44.801
2835,12,2023-08-23 21:08:40,66.897
2836,16,2026-02-16 10:56:43,52.361
2837,13,2024-01-03 21:39:36,55.705
2838,11,2027-09-26 22:44:22,57.242
2839,3,2024-07-14 03:29:20,62.931
2840,1,2027-02-08 21:12:22,39.610
2841,16,2023-12-24 16:11:01,51.270
2842,6,2024-07-30 23:20:14,50.968
2843,15,2026-04-10 14:47:47,69.890
2844,7,2022-09-25 12:43:27,62.591
2845,13,2024-12-10 01:57:30,67.814
2846,2,2026-08-15 07:44:02,37.825
2847,5,2026-07-16 06:37:24,59.701
2848,3,2022-04-30 12:03:34,47.808
2849,12,2022-07-15 20:21:03,47.210
2850,2,2025-04-11 09:18:24,64.535
2851,9,2026-01-18 09:51:18,44.223
2852,1,2027-03-02 05:49:29,56.042
2853,15,2024-12-13 06:28:43,50.048
2854,15,2027-04-29 11:11:49,65.840
2855,8,2024-10-26 04:17:46,57.426
2856,9,2026-11-12 17:44:55,39.228
2857,7,2025-06-05 04:43:31,52.938
2858,14,2025-07-28 17:42:18,45.595
2859,12,2025-01-21 18:34:45,41.139
2860,2,2027-01-10 10:14:01,46.244
2861,12,2025-02-07 18:58:36,58.003
2862,9,2025-12-03 03:48:15,41.547
2863,3,2022-11-08 10:56:01,47.116
2864,16,2024-07-26 14:52:44,54.085
2865,13,2025-02-04 13:32:21,52.525
2866,4,2026-05-17 04:41:22,39.380
2867,16,2025-09-19 05:57:07,55.334
2868,12,2024-11-19 06:05:50,45.702
2869,7,2022-09-23 08:28:01,49.389
2870,17,2025-07-11 10:16:50,72.094
2871,11,2026-05-30 05:31:22,54.907
2872,10,2027-06-11 22:11:56,46.389
2873,11,2026-02-19 04:24:40,48.645
2874,12,2023-02-08 15:01:58,59.838
2875,6,2024-11-16 20:53:12,59.900
2876,16,2023-09-17 17:33:51,53.294
2877,8,2023-10-09 15:18:07,39.388
2878,4,2025-12-22 15:15:11,47.789
2879,1,2026-12-08 22:37:46,41.774
2880,4,2025-08-11 01:58:33,56.844
2881,1,2025-01-02 08:10:26,47.857
2882,17,2024-08-24 17:39:38,49.751
2883,13,2024-07-29 19:45:16,51.757
2884,12,2022-11-22 19:48:28,56.130
2885,6,2026-01-09 12:53:03,43.118
2886,6,2026-01-29 23:03:16,35.866
2887,16,2025-06-02 16:24:32,50.219
2888,14,2027-04-11 22:05:59,43.216
2889,4,2023-10-19 00:41:56,48.751
2890,7,2024-12-31 05:37:07,64.013
2891,11,2026-07-09 22:25:59,29.958
2892,9,2025-04-07 11:42:57,59.574
2893,2,2026-03-13 06:27:49,48.593
2894,11,2026-02-07 00:18:31,44.434
2895,13,2025-09-11 17:05:47,43.036
