id,fk_contratos,data_leitura,valor
2059,2,2026-05-27 18:35:59,40.534
2060,5,2026-06-21 18:42:47,47.756
2061,15,2027-01-17 07:52:12,65.667
2062,14,2026-01-05 22:22:59,57.457
2063,16,2027-12-14 16:43:32,39.401
2064,8,2022-08-03 04:11:39,57.912
2065,13,2025-01-15 00:17:35,44.683
2066,5,2027-06-10 10:49:53,65.899
2067,7,2023-05-01 20:26:32,40.397
2068,5,2024-11-12 00:39:42,45.631
2069,12,2026-02-15 21:24:31,52.905
2070,16,2026-11-04 00:37:05,58.964
2071,2,2027-05-30 08:56:41,51.212
2072,9,2023-12-29 07:27:55,42.340
2073,16,2027-06-24 17:10:14,51.248
2074,2,2026-05-04 12:13:10,57.090
2075,14,2026-02-20 03:42:43,28.403
2076,14,2027-03-02 18:56:53,64.237
2077,7,2023-06-07 10:29:08,59.486
2078,9,2023-09-15 00:20:21,39.800
2079,5,2025-01-07 17:39:57,48.724
2080,5,2025-01-17 14:08:53,51.300
2081,11,2026-05-23 12:25:01,37.214
2082,8,2023-06-03 16:41:41,62.291
2083,9,2024-12-08 01:29:35,46.686
2084,17,2027-09-05 07:51:53,63.093
2085,15,2025-03-26 21:38:09,55.104
2086,12,2027-10-11 16:01:52,55.072
2087,17,2027-03-29 01:08:05,60.596
2088,11,2024-10-05 19:03:30,61.604
2089,13,2025-09-08 00:18:21,42.108
2090,10,2027-09-17 06:29:08,50.379
2091,10,2025-12-10 10:00:33,62.907
2092,12,2027-09-10 09:11:26,60.281
2093,9,2022-06-27 23:11:32,56.788
2094,5,2025-03-18 03:10:32,31.462
2095,14,2025-11-25 10:04:12,64.550
2096,4,2024-01-01 02:45:51,59.604
2097,12,2026-09-26 02:56:40,53.618
2098,12,2028-04-15 19:10:23,51.177
2099,1,2026-03-22 10:44:06,37.226
2100,7,2024-09-29 23:32:08,37.368
2101,9,2022-03-28 05:15:16,49.036
2102,9,2022-03-08 00:21:03,54.143
2103,12,2026-01-08 09:02:33,58.949
2104,4,2024-07-12 10:34:00,40.715
2105,15,2026-06-30 13:59:21,67.734
2106,1,2026-04-12 00:03:14,52.260
2107,7,2023-01-29 22:05:40,35.995
2108,9,2023-10-20 05:15:33,55.857
2109,10,2026-11-14 03:35:42,57.627
2110,15,2025-07-19 07:30:40,53.590
2111,6,2025-10-09 11:00:01,53.745
2112,1,2025-08-28 15:59:31,61.314
2113,9,2023-02-12 17:04:28,55.808
2114,7,2023-09-09 17:06:44,47.467
2115,9,2024-06-08 08:54:40,48.406
2116,17,2027-04-14 18:32:55,39.422
2117,5,2026-04-27 07:07:57,37.848
2118,11,2023-09-18 06:56:14,41.830
2119,3,2025-07-23 00:09:46,37.773
2120,8,2022-08-06 19:43:53,37.395
2121,13,2025-03-02 08:13:11,57.325
2122,12,2027-08-31 15:55:46,40.681
2123,9,2022-06-28 12:59:11,57.602
2124,9,2022-10-11 11:09:06,58.940
2125,9,2022-07-28 02:47:09,72.367
2126,5,2025-01-24 07:44:24,59.830
2127,8,2022-11-17 10:40:23,44.125
2128,5,2025-02-16 04:42:08,48.510
2129,15,2026-03-08 00:30:14,59.519
2130,11,2024-12-15 05:20:14,49.849
2131,11,2026-08-16 23:34:23,58.770
2132,12,2025-10-12 08:44:47,56.652
2133,2,2026-05-27 07:19:42,58.997
2134,3,2026-01-13 18:45:29,63.077
2135,1,2025-03-02 09:03:24,50.620
2136,3,2025-08-27 00:33:33,55.886
2137,15,2027-03-24 18:08:49,36.395
2138,4,2023-07-01 15:19:36,42.634
2139,9,2022-09-29 11:49:13,62.200
2140,10,2026-05-21 00:32:53,77.822
2141,13,2024-11-05 07:46:09,40.223
2142,12,2026-02-04 10:13:15,41.953
2143,15,2025-03-25 15:05:35,58.266
2144,15,2025-04-05 04:44:48,61.624
2145,2,2024-10-25 04:43:30,51.365
2146,17,2026-02-08 21:20:26,54.338
2147,14,2025-10-09 11:33:31,63.055
2148,11,2025-12-23 22:56:51,42.420
2149,16,2028-03-04 00:41:13,57.586
2150,13,2023-06-30 22:01:21,59.450
2151,9,2023-05-05 22:22:25,48.623
2152,3,2025-04-30 22:32:41,40.906
2153,14,2026-09-10 11:43:16,60.766
2154,15,2025-12-31 06:11:46,48.971
2155,3,2023-09-17 22:33:33,51.075
2156,2,2025-11-05 00:43:52,59.857
2157,15,2025-11-21 12:53:37,40.374
2158,15,2026-02-13 20:05:52,64.693
2159,16,2027-12-23 15:04:36,57.645
2160,3,2024-09-03 17:51:38,43.374
2161,13,2023-11-15 05:35:17,30.409
2162,5,2025-12-16 00:47:46,47.746
2163,9,2025-01-24 19:18:05,41.736
2164,6,2024-09-09 01:35:01,56.606
2165,16,2028-09-09 17:59:45,40.669
2166,4,2024-01-22 19:30:07,55.188
2167,11,2024-05-31 10:17:45,54.500
2168,8,2022-06-26 03:51:41,56.474
2169,14,2026-02-08 04:00:12,56.689
2170,2,2027-06-30 14:36:56,47.813
2171,13,2025-11-30 15:58:20,45.371
2172,9,2022-02-15 14:03:04,43.543
2173,9,2024-11-02 07:10:32,50.004
2174,15,2026-10-07 03:29:13,60.600
2175,13,2025-07-28 07:03:10,39.938
2176,15,2027-01-17 04:27:49,60.233
2177,10,2026-05-23 07:40:56,46.386
2178,12,2026-01-02 01:45:56,48.667
2179,14,2026-09-12 18:19:15,42.516
2180,15,2025-09-06 14:06:10,57.473
2181,16,2026-09-05 12:27:18,62.379
2182,5,2026-01-06 18:06:44,47.396
2183,3,2025-05-02 11:30:55,53.646
2184,15,2025-04-09 07:07:29,58.759
2185,8,2022-12-10 01:08:12,49.955
2186,7,2025-02-20 21:52:03,43.489
2187,4,2024-12-12 10:25:03,35.080
2188,6,2026-10-26 07:07:39,54.832
2189,7,2024-09-28 06:52:08,47.618
2190,7,2025-01-15 16:45:27,47.090
2191,1,2025-01-14 04:50:59,52.521
2192,4,2025-09-06 04:31:24,54.280
2193,15,2025-10-16 15:40:44,57.531
2194,13,2023-06-22 02:33:17,47.218
2195,4,2022-10-30 15:34:19,42.128
2196,9,2024-03-12 19:27:06,74.255
2197,5,2025-06-03 14:02:16,43.692
2198,13,2023-04-03 16:16:57,42.164
2199,15,2025-12-19 11:32:01,50.774
2200,7,2025-03-27 03:43:20,61.649
2201,17,2027-12-14 21:19:33,49.461
2202,5,2026-03-29 08:55:45,58.246
2203,16,2026-03-27 07:19:53,45.052
2204,12,2026-02-25 19:19:59,40.341
2205,10,2024-11-29 11:12:48,41.764
2206,15,2024-08-28 12:29:56,38.878
2207,10,2026-02-06 04:38:40,37.877
2208,9,2024-06-04 05:38:45,40.829
2209,5,2026-02-24 10:58:41,55.175
2210,14,2026-05-07 02:40:14,44.433
2211,11,2025-07-02 21:00:50,64.972
2212,3,2024-04-19 03:54:25,54.578
2213,3,2025-01-20 23:19:55,51.388
2214,12,2026-06-17 00:20:20,46.543
2215,3,2026-08-05 12:27:33,59.993
2216,10,2025-08-28 01:37:08,47.085
2217,3,2023-09-17 11:55:14,58.405
2218,15,2027-07-11 13:32:23,49.083
2219,3,2025-03-27 17:59:47,59.831
2220,12,2028-03-05 17:17:43,54.512
2221,6,2025-04-28 08:05:38,53.064
2222,14,2025-01-14 16:00:49,44.203
2223,15,2026-09-22 06:20:34,38.940
2224,12,2027-04-11 06:40:28,63.336
2225,16,2026-07-05 02:14:41,35.056
2226,9,2023-05-15 12:50:11,42.725
2227,14,2026-05-17 07:33:27,45.925
2228,9,2022-02-15 10:11:53,39.502
2229,6,2026-03-06 09:12:03,55.511
2230,3,2023-11-14 13:10:10,59.329
2231,4,2024-05-12 15:53:13,68.404
2232,11,2025-05-18 23:12:14,42.137
2233,13,2025-03-27 17:45:37,54.863
2234,1,2024-12-09 16:24:43,49.461
2235,16,2025-11-10 17:11:30,63.438
2236,12,2026-05-19 14:29:10,40.708
2237,13,2023-03-20 05:23:30,44.064
2238,8,2024-06-03 00:07:06,60.349
2239,15,2026-12-28 15:42:25,25.407
2240,4,2022-12-15 11:42:49,46.019
2241,10,2025-06-22 18:13:52,44.513
2242,16,2027-07-16 12:52:08,34.711
2243,2,2026-07-02 08:07:57,48.379
2244,10,2027-06-27 06:37:52,54.830
2245,10,2027-10-27 02:55:19,47.608
2246,4,2024-05-04 23:07:00,57.737
2247,3,2026-08-08 20:40:28,50.258
2248,3,2026-03-04 12:02:54,61.580
2249,6,2026-08-30 12:22:54,54.825
2250,5,2025-09-28 10:05:45,43.961
2251,9,2024-09-18 10:58:24,58.536
2252,9,2025-01-25 10:52:38,60.212
2253,1,2025-10-29 12:27:07,41.097
2254,3,2025-04-19 12:18:25,53.459
2255,5,2025-06-27 03:02:59,41.390
2256,4,2025-03-19 10:00:43,61.291
2257,7,2024-03-29 13:25:31,44.861
2258,17,2026-08-08 17:27:11,45.358
2259,7,2023-10-02 23:53:37,49.867
2260,4,2024-05-22 20:56:39,50.979
2261,14,2027-03-09 22:21:22,64.194
2262,2,2026-11-30 22:06:59,55.528
2263,6,2025-03-31 16:04:45,35.210
2264,4,2024-08-25 00:04:50,58.172
2265,1,2024-11-25 23:05:22,63.380
2266,1,2026-07-22 18:37:41,10.690
2267,9,2024-11-02 07:40:16,65.851
2268,11,2025-11-22 18:57:54,57.722
2269,2,2024-11-07 00:13:05,49.738
2270,12,2026-06-20 12:38:00,58.304
2271,1,2025-03-02 01:47:46,23.240
2272,11,2026-02-21 16:41:14,41.877
2273,7,2023-11-15 07:32:38,52.344
2274,11,2023-10-05 11:32:07,45.729
2275,13,2025-12-13 09:35:49,55.756
2276,15,2026-02-17 04:34:26,33.630
2277,5,2024-09-16 11:24:07,39.341
2278,13,2023-05-04 00:57:10,34.188
2279,13,2024-07-29 06:20:17,45.856
2280,7,2025-09-15 00:52:41,50.909
2281,12,2027-12-14 20:24:35,49.120
2282,2,2025-01-14 15:55:41,41.484
2283,17,2027-08-31 10:34:23,46.099
2284,14,2025-03-25 23:49:10,53.432
2285,6,2027-05-13 17:08:13,27.620
2286,13,2023-06-09 21:49:03,59.343
2287,14,2027-02-11 20:04:23,44.588
2288,1,2025-02-07 06:45:50,50.542
2289,5,2026-06-13 11:58:58,46.558
2290,6,2026-12-30 17:34:55,42.913
2291,12,2026-02-09 22:23:47,51.550
2292,14,2027-01-20 08:05:09,40.498
2293,9,2023-12-21 03:47:38,59.431
2294,6,2026-11-20 07:59:04,41.590
2295,9,2023-07-29 19:40:38,62.789
2296,13,2025-11-05 21:44:03,56.190
2297,1,2025-10-22 18:48:10,42.863
2298,6,2026-09-21 07:20:57,58.377
2299,1,2024-02-23 16:26:55,39.887
2300,2,2026-07-22 21:11:45,46.002
2301,16,2027-01-10 15:51:16,57.681
2302,5,2026-11-21 23:57:58,47.649
2303,13,2025-11-24 05:17:15,53.619
2304,15,2026-10-15 16:06:47,33.976
2305,1,2025-08-15 14:41:00,63.547
2306,3,2024-03-22 09:04:57,70.436
2307,2,2027-03-12 07:55:04,39.338
2308,17,2026-11-10 03:15:39,35.690
2309,2,2027-06-24 07:50:30,54.534
2310,10,2027-07-20 20:23:25,47.086
2311,1,2026-08-15 16:54:53,62.301
2312,13,2025-09-30 22:19:09,50.240
2313,13,2023-07-30 21:03:16,51.217
2314,8,2022-08-12 00:10:12,40.230
2315,1,2025-09-21 00:39:39,43.312
2316,8,2022-06-14 21:06:51,71.457
2317,1,2025-04-09 20:14:54,57.116
2318,17,2026-12-26 06:32:20,60.317
2319,17,2027-12-18 22:00:50,34.618
2320,12,2027-01-02 02:24:11,49.916
2321,1,2025-04-08 14:46:45,64.559
2322,11,2025-04-14 21:45:05,44.423
2323,17,2026-08-02 23:20:13,52.572
2324,16,2026-04-04 20:17:23,54.953
2325,12,2025-06-17 04:02:19,50.261
2326,4,2025-02-24 06:45:31,59.973
2327,13,2025-11-14 14:06:19,53.779
2328,15,2025-05-20 12:37:55,73.311
2329,1,2026-05-30 19:22:53,41.630
2330,9,2022-11-17 14:43:38,26.832
2331,5,2025-11-12 10:31:18,50.370
2332,13,2025-01-20 21:57:09,63.041
2333,13,2025-06-21 23:04:09,55.950
2334,16,2026-03-02 19:37:46,42.131
2335,13,2023-11-12 05:51:07,55.236
2336,14,2025-06-28 14:23:39,46.878
2337,9,2024-12-01 20:09:59,48.479
2338,11,2023-11-14 20:14:58,68.316
2339,8,2024-01-21 23:36:35,45.307
2340,3,2025-09-13 17:56:47,41.462
2341,1,2025-11-09 13:07:11,42.490
2342,6,2026-12-23 00:23:18,46.716
2343,17,2026-05-12 05:56:55,41.970
2344,13,2025-12-22 17:01:23,41.629
2345,2,2025-09-13 21:11:42,42.557
2346,1,2026-06-12 02:59:54,44.812
2347,2,2024-10-25 21:29:16,54.976
2348,7,2025-09-22 03:06:56,52.487
2349,17,2027-05-17 06:57:52,45.753
2350,9,2024-11-27 12:44:53,54.951
2351,5,2025-11-11 01:31:00,36.502
2352,14,2025-05-31 20:45:01,20.976
2353,12,2027-09-14 10:41:30,35.705
2354,7,2024-02-19 08:39:33,49.594
2355,1,2025-07-22 20:32:31,61.868
2356,12,2027-01-07 12:31:55,52.420
2357,10,2027-07-31 01:41:43,42.911
2358,9,2024-07-16 20:07:26,49.566
2359,5,2025-02-09 11:52:25,59.293
2360,1,2025-11-12 04:22:51,51.072
2361,17,2027-05-18 06:13:23,53.892
2362,7,2024-04-05 14:11:47,52.292
2363,9,2022-07-20 21:01:45,5.056
2364,13,2025-11-10 00:21:03,30.084
2365,4,2024-04-22 06:45:44,53.919
2366,17,2028-07-03 17:40:28,58.368
2367,3,2023-10-17 20:39:45,49.655
2368,8,2025-02-21 23:36:50,54.905
2369,1,2025-01-30 22:40:06,54.203
2370,10,2026-12-01 07:18:16,43.858
2371,15,2027-05-25 22:42:32,47.721
2372,11,2024-03-13 20:41:09,56.224
2373,16,2027-04-14 21:36:18,44.146
2374,5,2026-02-26 11:27:03,46.866
2375,2,2026-10-18 03:50:21,41.857
2376,8,2025-03-25 21:45:34,39.764
2377,11,2024-12-22 23:17:07,54.238
2378,1,2024-02-13 23:26:37,65.201
2379,11,2025-05-11 07:04:08,43.339
2380,10,2025-01-31 10:35:42,59.704
2381,5,2024-11-19 17:04:02,53.794
2382,15,2027-04-04 07:32:52,37.575
2383,3,2024-04-02 12:52:54,68.685
2384,10,2027-03-04 19:22:19,33.357
2385,1,2026-03-24 11:35:40,34.003
2386,2,2025-06-10 12:56:56,53.243
2387,5,2026-10-24 08:26:13,37.438
2388,9,2023-04-14 15:32:39,54.036
2389,10,2026-10-30 11:14:37,44.127
2390,13,2025-08-25 18:24:36,24.868
2391,9,2023-10-24 19:07:44,60.065
2392,17,2026-06-05 23:49:05,44.086
2393,6,2026-07-01 00:01:39,51.461
2394,13,2023-10-31 23:00:36,41.208
2395,14,2026-09-14 01:48:56,43.594
2396,9,2022-09-17 04:02:13,33.886
2397,8,2025-04-05 12:37:45,60.100
2398,7,2025-01-14 08:10:54,51.127
2399,10,2024-11-19 04:03:18,50.590
2400,5,2025-12-05 10:03:36,64.361
2401,6,2027-06-07 02:42:05,48.255
2402,13,2025-08-23 20:10:09,52.616
2403,10,2025-07-21 06:29:00,45.522
2404,15,2025-07-04 03:43:10,55.019
2405,15,2025-02-28 13:44:22,25.483
2406,8,2023-05-01 03:26:29,32.295
2407,17,2027-07-22 16:25:31,68.570
2408,16,2026-06-26 04:57:09,40.957
2409,7,2024-05-27 16:42:14,54.164
2410,11,2023-12-18 14:31:14,51.739
2411,11,2023-10-14 10:33:01,49.000
2412,15,2026-12-31 15:01:39,61.723
2413,9,2022-09-20 05:43:05,52.735
2414,4,2025-01-21 17:29:23,32.632
2415,17,2027-11-09 06:27:39,67.728
2416,11,2024-01-17 16:10:52,60.404
2417,10,2026-07-11 19:53:15,9.311
2418,15,2025-07-08 14:33:46,52.128
2419,1,2026-03-15 01:19:24,45.759
2420,8,2023-10-31 10:58:21,55.342
2421,12,2026-06-08 19:21:22,40.839
2422,14,2026-03-28 22:24:31,57.697
2423,14,2025-01-09 13:47:17,41.344
2424,16,2027-01-22 02:51:44,41.035
2425,15,2026-09-11 10:13:58,50.984
2426,1,2025-02-08 07:01:30,39.257
2427,17,2026-03-18 11:20:11,57.041
2428,3,2026-08-31 05:17:35,58.755
2429,10,2026-08-08 21:14:43,42.199
2430,8,2022-11-13 23:39:43,55.189
2431,7,2024-04-15 08:34:48,53.132
2432,1,2026-01-15 01:26:14,51.220
2433,11,2023-11-15 12:45:02,38.715
2434,11,2024-02-13 04:48:30,54.268
2435,13,2024-11-26 16:12:54,43.200
2436,7,2024-01-23 02:44:42,41.627
2437,15,2027-06-05 09:02:50,47.204
2438,3,2024-11-02 17:01:04,61.426
2439,12,2026-06-07 21:01:20,46.856
2440,8,2023-04-26 01:26:07,65.179
2441,3,2025-09-28 01:12:25,45.277
2442,8,2025-01-27 06:25:01,35.406
2443,4,2023-08-12 13:17:30,48.994
2444,10,2027-04-10 22:59:25,47.216
2445,17,2026-03-08 20:04:33,45.406
2446,16,2027-04-01 01:57:37,51.012
2447,4,2024-05-30 16:36:58,55.646
2448,1,2024-12-06 23:18:32,31.137
2449,13,2024-06-20 07:50:40,56.488
2450,8,2022-11-10 05:48:14,50.285
2451,17,2027-09-22 20:24:24,73.765
2452,7,2025-09-17 17:47:53,64.570
2453,14,2024-09-26 15:40:54,35.461
2454,12,2025-09-25 15:05:01,56.586
2455,13,2023-08-09 18:56:34,70.128
2456,1,2025-03-25 01:15:35,55.606
2457,6,2024-09-21 05:54:32,59.124
2458,9,2024-12-12 07:47:01,74.731
2459,3,2025-09-22 11:48:38,41.224
2460,16,2027-03-29 19:13:18,54.522
2461,12,2027-07-26 02:33:51,45.042
2462,6,2025-10-12 09:02:12,68.959
2463,7,2024-03-09 23:40:52,45.536
2464,13,2024-06-17 19:54:04,44.853
2465,13,2024-03-05 22:48:54,56.822
2466,13,2024-02-18 07:44:48,42.710
2467,15,2026-08-19 04:03:36,49.398
2468,8,2025-01-30 06:32:21,54.335
2469,2,2027-05-27 05:52:22,60.626
2470,8,2024-03-12 16:19:23,45.381
2471,14,2025-11-12 18:02:04,65.603
2472,16,2028-04-30 07:58:58,54.360
2473,5,2027-01-09 11:05:40,67.074
2474,2,2025-05-02 04:28:50,56.245
2475,15,2025-07-18 15:49:05,62.738
2476,3,2023-11-10 23:21:47,56.963
2477,2,2026-08-09 07:58:01,53.113
2478,2,2026-03-21 03:05:42,52.578
2479,9,2023-07-24 08:45:54,36.329
2480,13,2025-07-23 13:27:14,42.882
2481,9,2022-10-06 17:21:38,48.988
2482,17,2028-01-29 22:24:48,61.919
2483,3,2023-10-02 14:07:33,53.469
2484,1,2024-11-04 07:11:54,39.511
2485,11,2025-09-04 12:48:12,69.050
2486,3,2025-01-29 02:52:35,47.472
2487,12,2026-10-14 01:19:10,40.026
2488,1,2026-01-05 01:54:05,35.751
2489,15,2027-04-06 22:35:52,47.069
2490,1,2024-12-20 10:07:14,40.596
2491,5,2027-03-22 09:15:53,56.533
2492,7,2023-02-09 17:53:30,34.152
2493,16,2028-09-15 18:47:04,44.053
2494,14,2026-01-02 17:55:58,69.884
2495,8,2024-09-20 08:20:31,54.759
2496,14,2026-05-22 03:39:42,60.424
2497,17,2025-12-03 00:01:42,40.917
2498,5,2024-10-31 07:26:09,53.809
2499,15,2027-01-15 06:04:16,45.608
2500,4,2024-04-06 17:15:59,31.529
2501,14,2026-09-20 22:14:29,55.738
2502,7,2025-12-24 18:41:43,41.206
2503,12,2026-01-14 12:39:56,58.885
2504,8,2022-09-17 22:25:56,52.780
2505,16,2027-11-28 21:06:48,68.357
2506,14,2026-05-26 18:18:24,62.630
2507,9,2024-07-27 06:18:27,30.268
2508,3,2024-05-01 23:04:27,60.796
2509,4,2025-02-10 10:34:15,54.584
2510,6,2025-09-17 01:43:32,47.370
2511,3,2024-08-21 08:23:30,53.740
2512,10,2025-04-11 04:18:12,63.630
2513,14,2026-12-13 23:58:48,39.666
2514,11,2025-12-06 07:06:34,37.909
2515,8,2023-11-30 22:41:11,64.670
2516,11,2024-02-20 14:04:20,63.081
2517,2,2025-07-26 18:13:21,82.000
2518,16,2027-12-07 23:21:13,36.202
2519,9,2023-07-24 08:26:03,57.567
2520,6,2024-12-09 09:30:42,55.702
2521,14,2025-01-23 07:48:23,73.911
2522,1,2026-03-05 04:13:28,54.567
2523,11,2024-06-03 02:14:14,58.847
2524,9,2023-07-30 09:43:52,51.438
2525,4,2023-11-16 11:07:15,47.740
2526,15,2025-05-20 01:59:13,57.307
2527,8,2023-01-20 23:28:21,47.720
2528,14,2025-12-13 23:54:20,60.639
2529,6,2026-08-17 15:13:53,54.653
2530,6,2027-01-20 08:42:24,38.527
2531,10,2026-01-29 03:14:53,68.502
2532,6,2026-05-10 22:18:20,61.329
2533,15,2025-05-10 15:29:12,52.002
2534,7,2024-09-11 01:32:49,43.034
2535,11,2024-05-25 03:49:01,42.332
2536,3,2026-01-14 04:10:15,45.541
2537,3,2026-06-28 20:50:40,51.347
2538,12,2026-10-23 15:21:23,41.928
2539,6,2027-06-16 17:37:54,43.993
2540,3,2024-10-13 05:07:31,48.571
2541,12,2027-02-28 01:03:45,56.220
2542,1,2026-12-04 14:19:03,65.933
2543,11,2025-01-19 06:56:00,61.945
2544,2,2025-07-19 17:20:31,35.070
2545,15,2025-09-20 06:16:11,37.287
2546,5,2027-07-17 21:10:17,39.610
2547,4,2023-04-14 06:49:00,36.248
2548,14,2027-01-13 07:19:47,60.664
2549,12,2026-03-08 07:50:04,54.915
2550,13,2024-02-06 23:16:57,43.835
2551,3,2024-09-02 18:37:45,58.176
2552,3,2026-06-25 16:52:33,38.749
2553,3,2025-07-08 21:49:17,52.678
2554,11,2026-02-17 14:19:43,52.255
2555,6,2025-04-11 00:54:41,40.395
2556,12,2026-12-01 23:23:30,40.099
2557,7,2025-04-08 20:43:28,51.326
2558,8,2024-12-24 23:34:51,37.089
2559,3,2025-04-27 21:00:34,31.490
2560,6,2026-11-01 20:55:17,35.381
2561,14,2026-02-02 04:45:46,43.271
2562,14,2025-08-02 20:37:53,47.075
2563,3,2025-01-17 03:33:01,43.770
2564,11,2023-09-30 00:52:39,36.581
2565,7,2023-07-21 05:39:03,50.882
2566,15,2027-02-15 11:02:59,65.168
2567,10,2026-05-10 04:23:11,
2568,12,2025-11-13 22:11:27,56.634
2569,7,2023-08-16 03:38:14,58.393
2570,9,2023-11-27 05:32:18,55.533
2571,15,2025-10-25 06:43:53,51.107
2572,17,2027-08-03 20:00:30,53.764
2573,14,2025-11-03 00:22:15,48.580
2574,12,2027-08-17 00:49:35,47.251
2575,2,2026-08-25 11:23:23,48.878
2576,12,2028-02-16 09:36:17,47.921
2577,15,2026-12-26 05:35:46,57.256
2578,14,2025-10-31 19:43:41,55.493
2579,1,2024-02-24 15:41:20,49.867
2580,2,2026-01-17 12:12:23,47.977
2581,4,2024-01-28 01:05:23,71.633
2582,10,2026-09-02 17:50:41,37.650
2583,5,2027-08-15 18:04:53,62.429
2584,6,2026-01-05 15:11:57,33.214
2585,14,2026-04-09 18:18:50,48.411
2586,6,2025-04-28 18:08:59,36.426
2587,11,2024-07-16 14:19:03,
2588,16,2026-01-19 17:48:26,61.307
2589,2,2026-02-06 06:11:56,41.114
2590,5,2025-07-19 16:12:30,58.894
2591,1,2026-01-31 10:58:49,36.653
2592,11,2024-12-26 16:38:54,54.634
2593,10,2026-06-18 00:10:22,24.518
2594,12,2025-11-30 13:33:19,35.886
2595,14,2024-06-22 14:47:24,47.858
2596,13,2024-06-18 03:01:02,61.235
2597,10,2024-12-04 23:57:49,56.440
2598,2,2026-03-08 21:49:32,49.782
2599,17,2028-01-30 18:38:12,37.256
2600,1,2024-06-24 17:57:33,43.914
2601,13,2024-01-14 08:49:34,51.409
2602,13,2025-01-14 01:02:31,38.542
2603,3,2024-01-27 13:02:23,41.965
2604,14,2025-07-26 06:45:54,67.109
2605,12,2026-03-19 22:10:52,45.439
2606,1,2024-11-26 12:36:27,53.796
2607,14,2025-07-08 19:17:11,42.603
2608,4,2023-10-17 04:21:33,52.927
2609,17,2027-09-12 12:39:35,58.294
2610,6,2026-06-25 19:48:42,52.279
2611,4,2024-09-17 23:10:05,60.545
2612,4,2025-08-25 16:13:09,44.838
2613,16,2028-03-18 22:32:59,43.044
2614,16,2027-11-25 22:11:20,46.241
2615,1,2024-04-09 07:31:10,62.453
2616,11,2024-02-01 06:45:14,64.129
2617,9,2024-04-15 05:13:08,53.062
2618,17,2026-04-25 00:29:06,58.006
2619,2,2025-10-10 04:31:20,53.067
2620,12,2027-11-22 07:13:59,47.778
2621,12,2026-01-18 02:02:10,42.165
2622,1,2024-07-02 02:08:58,42.007
2623,12,2028-05-01 08:42:45,47.750
2624,9,2023-08-03 02:21:10,64.352
2625,3,2025-05-24 03:17:51,51.321
2626,16,2027-07-08 16:17:58,51.544
2627,7,2024-10-28 02:34:51,47.913
2628,11,2025-08-28 01:17:02,39.198
2629,16,2027-07-21 03:56:18,42.039
2630,7,2024-07-24 22:13:18,55.712
2631,4,2023-06-07 00:41:41,60.124
2632,3,2023-10-31 19:45:25,33.881
2633,10,2027-05-05 11:10:31,65.817
2634,14,2027-03-27 21:21:24,43.623
2635,13,2024-05-24 17:02:07,54.236
2636,16,2027-02-17 00:30:01,63.947
2637,10,2026-10-27 10:12:49,45.537
2638,2,2026-08-29 11:53:44,47.789
2639,2,2027-07-01 23:28:39,62.577
2640,2,2026-10-24 20:32:05,49.499
2641,10,2026-12-22 20:26:59,60.942
2642,15,2027-02-17 07:06:42,49.353
2643,1,2026-06-23 06:31:54,46.398
2644,10,2025-05-01 12:14:57,52.380
2645,11,2024-05-15 07:41:26,31.259
2646,5,2025-08-31 02:54:25,58.976
2647,16,2028-01-29 18:58:36,48.189
2648,8,2025-05-02 02:00:23,40.368
2649,17,2027-04-14 21:22:12,44.402
2650,7,2024-03-07 04:37:25,44.895
2651,10,2025-10-01 16:39:01,36.504
2652,10,2026-02-13 16:11:57,50.005
2653,13,2023-08-28 22:03:31,55.255
2654,15,2027-06-02 03:13:10,61.812
2655,14,2025-09-02 12:27:43,52.606
2656,14,2026-07-28 19:27:53,40.111
2657,6,2026-05-21 18:34:12,52.160
2658,10,2026-05-24 17:09:03,46.872
2659,7,2023-11-25 19:22:38,39.038
2660,8,2024-09-24 09:22:35,53.993
2661,1,2025-01-12 17:27:45,47.868
2662,4,2024-08-09 16:16:09,43.391
2663,16,2028-07-22 04:55:36,44.395
2664,6,2025-10-01 09:46:54,56.838
2665,9,2022-12-24 14:22:01,42.283
2666,8,2025-05-08 00:41:39,45.174
2667,2,2025-02-12 23:46:39,48.303
2668,4,2025-08-24 22:55:45,37.844
2669,1,2025-11-06 08:03:47,58.952
2670,4,2024-01-01 23:11:12,65.777
2671,6,2024-09-05 02:19:32,54.288
2672,17,2028-01-05 20:05:35,43.327
2673,15,2024-08-28 21:39:56,48.896
2674,2,2026-06-25 14:06:01,60.738
2675,17,2027-01-06 05:25:41,54.928
2676,17,2028-03-22 05:24:00,60.531
2677,10,2025-11-21 04:11:59,43.295
2678,13,2025-03-19 19:23:21,46.236
2679,11,2024-02-13 04:19:09,67.570
2680,15,2024-12-26 23:49:02,33.580
2681,8,2022-06-12 13:02:40,37.643
2682,1,2024-11-13 11:19:52,31.395
2683,17,2027-01-07 14:31:00,47.549
2684,7,2026-01-02 18:16:20,45.340
2685,8,2023-01-11 03:18:39,45.180
2686,7,2025-03-30 10:23:36,68.422
2687,2,2025-08-05 16:45:37,49.154
2688,17,2027-05-18 16:58:40,45.079
2689,13,2025-03-28 05:38:26,51.363
2690,11,2026-03-01 07:03:27,46.149
2691,2,2025-11-03 18:35:37,45.183
2692,7,2025-08-16 16:31:43,32.843
2693,15,2024-09-06 19:09:51,41.935
